"x","y"
500,500
497,503
497,502
498,504
499,502
497,503
495,503
497,502
495,501
495,499
495,498
493,500
491,498
494,501
494,498
494,499
492,498
491,497
493,498
493,497
495,495
493,493
493,494
493,496
493,496
493,494
494,493
493,493
491,495
491,494
489,494
489,496
489,497
489,496
489,496
489,496
487,496
486,498
488,497
488,498
489,498
489,497
490,498
489,497
490,498
489,497
489,496
490,496
492,494
492,492
492,490
494,490
495,490
496,490
497,489
498,490
497,489
498,490
497,489
495,489
494,490
495,491
496,490
497,489
497,491
498,494
497,494
498,494
498,495
495,495
494,495
494,494
496,495
498,496
498,496
500,496
499,495
500,494
500,494
501,495
499,493
498,493
497,494
497,493
496,495
498,496
496,494
495,494
497,496
497,494
498,496
497,496
498,496
499,495
497,495
497,494
496,495
495,497
498,496
498,496
498,495
496,495
496,495
494,495
493,494
494,495
494,495
494,495
494,495
493,496
492,495
492,495
493,494
493,493
494,494
496,495
496,495
494,495
492,498
490,498
489,497
489,496
489,496
489,496
490,496
489,494
489,496
489,496
489,494
489,492
490,492
489,492
489,491
489,492
490,492
490,492
489,491
489,492
490,492
490,492
490,492
488,494
489,491
489,490
491,489
491,487
491,483
491,482
491,481
491,481
490,484
493,483
494,482
495,483
494,482
496,481
496,480
496,480
497,481
496,481
497,483
498,481
498,481
498,481
496,481
496,480
496,481
496,483
495,483
495,483
497,483
499,482
497,482
497,483
496,481
496,480
496,478
497,480
497,482
496,481
496,480
494,480
496,481
494,480
491,481
491,481
490,482
490,480
489,482
487,482
485,483
485,482
484,483
484,483
485,483
485,483
486,483
486,483
485,483
485,487
486,488
484,488
485,490
484,490
484,492
484,492
484,490
485,490
485,490
484,490
484,492
482,492
484,492
484,490
483,490
481,491
481,490
481,490
481,491
482,492
482,491
483,490
483,489
485,490
483,489
482,488
484,487
485,487
484,485
486,486
487,486
486,488
485,490
487,492
487,491
489,491
488,492
489,491
491,491
489,491
491,492
490,491
489,493
489,494
490,492
491,493
490,492
489,491
489,491
489,491
491,491
493,491
494,493
494,492
493,492
491,494
492,492
494,492
494,493
496,492
494,493
495,491
496,492
495,491
497,491
497,488
496,489
499,487
499,488
502,487
500,489
499,487
501,490
501,491
502,492
504,493
505,494
504,495
505,494
506,494
505,495
506,495
506,497
505,498
506,500
506,500
507,498
509,498
509,497
511,496
510,497
509,495
510,495
509,493
510,492
508,491
507,491
507,491
504,490
505,488
508,488
507,489
509,490
511,491
509,491
510,491
510,494
510,495
508,497
510,497
510,498
510,497
508,496
507,495
506,495
507,494
507,492
508,494
507,493
507,491
505,489
509,487
511,486
513,485
515,486
514,486
515,486
516,487
514,489
516,488
518,490
518,488
517,490
516,487
516,486
515,488
516,489
517,488
518,488
518,491
520,490
517,490
516,488
516,488
515,486
516,486
515,486
515,485
516,485
516,485
518,486
518,488
516,488
515,486
513,487
512,486
512,484
512,485
512,486
512,486
513,486
513,484
513,482
512,479
510,480
510,481
510,483
510,483
511,484
512,485
514,486
513,484
514,483
515,483
513,481
515,481
512,479
510,480
510,481
513,480
510,483
510,485
512,485
512,486
514,486
512,486
512,485
515,486
515,484
515,485
515,486
516,488
516,488
516,488
516,487
517,488
518,488
516,488
514,486
515,485
516,486
518,485
516,485
515,485
516,487
516,490
516,490
515,490
515,488
516,488
513,488
512,490
513,488
512,489
513,488
512,487
512,486
511,486
509,487
511,486
510,488
508,489
508,488
507,485
506,486
509,486
510,484
508,486
507,487
505,489
503,491
504,490
505,488
505,490
507,490
508,488
507,490
505,489
504,488
505,488
503,488
501,489
499,489
496,487
496,488
497,489
498,490
497,491
496,489
495,490
497,492
497,494
497,493
498,494
498,494
498,494
497,494
497,494
497,497
499,498
497,496
496,495
498,496
496,495
497,494
497,494
498,495
499,494
500,494
501,494
501,495
503,495
503,495
503,496
501,497
501,498
500,498
500,498
500,498
500,497
502,496
501,495
501,495
502,494
502,492
502,491
502,491
500,491
502,493
503,492
505,491
506,492
507,492
509,492
511,492
510,491
509,489
511,487
509,485
508,485
509,484
508,482
509,481
510,482
509,484
510,483
511,482
513,480
511,481
511,478
512,479
512,475
511,474
512,472
510,473
513,472
514,473
513,470
511,471
510,473
512,473
513,474
512,473
512,473
511,470
509,470
509,470
507,470
506,471
508,471
506,471
505,470
503,472
501,470
501,472
502,472
502,469
500,471
501,472
500,474
498,477
496,478
497,480
496,481
496,481
497,483
498,481
498,484
498,482
500,484
501,483
503,483
504,482
502,484
503,486
502,486
503,486
502,488
502,490
502,491
501,492
501,491
499,492
497,491
497,491
498,490
499,488
502,486
503,483
503,483
503,483
504,485
502,484
503,486
503,483
502,484
501,483
503,483
503,483
503,483
501,483
503,483
501,483
503,482
500,480
499,480
499,479
499,479
499,480
499,480
499,479
496,481
494,480
496,481
496,481
496,480
498,481
500,481
500,480
501,479
502,479
503,479
505,477
507,476
508,477
506,475
504,475
503,475
503,476
501,475
501,475
498,475
500,474
498,474
496,474
496,472
495,470
493,471
496,471
494,471
494,472
493,472
495,473
494,473
496,472
495,471
496,472
496,474
497,472
497,472
495,474
494,473
494,471
493,471
492,469
494,471
493,471
495,470
494,472
492,472
489,472
490,473
488,472
490,472
492,473
493,473
492,473
494,472
493,472
494,472
493,473
493,474
494,472
492,472
493,472
494,472
494,472
493,473
493,472
493,471
493,471
491,468
491,468
492,468
494,470
495,469
496,470
499,467
498,468
500,469
501,472
503,472
503,472
502,474
503,472
502,472
502,472
503,473
500,474
501,476
501,475
502,476
503,478
501,479
502,478
500,478
499,477
498,477
501,477
502,478
502,480
501,483
499,484
501,484
501,484
500,486
499,486
500,485
503,483
502,484
504,484
504,482
501,483
499,483
498,482
499,482
502,481
500,483
501,483
498,482
501,483
499,482
497,482
497,483
496,482
496,481
498,483
500,483
502,484
501,485
499,483
497,483
498,485
499,487
499,487
499,488
502,486
503,486
503,486
503,483
502,484
504,484
502,484
499,482
498,483
499,482
499,482
502,482
501,483
499,482
501,483
503,483
504,485
501,484
502,486
501,483
503,483
505,483
504,484
504,486
502,484
503,483
504,484
502,484
503,486
502,486
503,483
503,483
501,484
503,483
505,483
504,485
503,483
501,483
499,484
500,486
502,484
503,483
502,484
505,484
505,486
503,485
504,485
503,486
503,486
502,486
501,487
501,485
499,483
500,482
500,485
501,484
503,483
501,483
499,482
